Tm,Year,Postseason,NBat,BatAge,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GDP,HBP,SH,SF,IBB,LOB,NP,PAge,W,L,CG,tSho,cSho,SV,IP,H.A,R.A,ER,HR.A,BB.A,IBB.A,SO.A,HBP,BK,WP,BF,LOB.A
Miami Marlins,2020,1,61,29,60,2167,1935,263,472,82,5,60,247,51,14,191,537,37,25,6,9,6,396,37,27.5,31,29,1,6,0,18,504,506,304,272,82,226,14,451,26,4,11,2214,398
Milwaukee Brewers,2020,1,43,28.5,60,2188,1920,247,429,83,5,75,238,15,11,221,582,53,35,0,10,8,384,25,28,29,31,1,8,0,14,517.1,446,264,239,67,189,1,614,35,2,21,2186,370
Minnesota Twins,2020,1,43,28.7,60,2168,1937,269,468,81,3,91,258,14,7,186,528,38,29,2,14,9,372,24,30,36,24,0,4,0,17,513.1,448,215,204,62,170,0,535,21,1,20,2130,375
New York Mets,2020,0,47,27.8,60,2279,2023,286,551,106,7,86,278,20,10,197,498,53,45,1,13,8,445,25,29.2,26,34,0,1,0,11,513.1,511,308,284,81,219,7,574,29,0,24,2262,414
New York Yankees,2020,1,43,28.5,60,2210,1915,315,473,87,7,94,301,27,7,251,480,51,30,1,11,5,399,25,29.2,33,27,2,2,1,14,500.2,455,270,242,83,168,5,528,25,2,22,2133,361
Oakland Athletics,2020,1,38,28.1,60,2201,1908,274,430,91,11,71,264,26,3,238,524,44,39,2,14,5,391,19,29.9,36,24,1,5,1,17,515.1,471,232,216,69,165,6,506,15,1,16,2164,386
Philadelphia Phillies,2020,0,46,28.5,60,2223,1948,306,500,90,10,82,289,35,8,229,480,40,28,8,10,16,419,29,29.1,28,32,3,5,2,11,497,550,311,284,80,185,12,532,28,3,14,2197,395
Pittsburgh Pirates,2020,0,49,27.1,60,2134,1932,219,425,76,6,59,210,16,11,167,521,34,11,7,15,6,345,29,27.7,19,41,1,3,0,6,513,451,298,267,80,249,3,536,37,2,28,2227,390
San Diego Padres,2020,1,47,26.7,60,2231,1972,325,506,103,12,95,312,55,13,204,479,37,28,12,14,6,363,24,27.8,37,23,1,5,1,13,520.1,456,241,223,70,170,2,565,22,3,19,2160,358
Seattle Mariners,2020,0,49,26.6,60,2181,1929,254,435,88,5,60,244,50,16,207,545,35,30,3,12,5,373,29,26.6,27,33,1,0,0,15,516.2,482,303,289,79,230,7,469,37,1,23,2249,396
San Francisco Giants,2020,0,45,29.8,60,2259,2019,299,532,107,14,81,290,19,8,195,499,51,27,4,13,8,404,23,29,29,31,1,0,0,13,517.2,474,297,267,69,210,2,488,34,5,20,2240,390
St. Louis Cardinals,2020,1,44,28.8,58,2011,1752,240,410,73,7,51,231,18,10,205,477,38,33,4,16,3,358,26,27.6,30,28,2,2,0,13,473,376,229,205,69,204,8,464,26,1,21,1989,341
Tampa Bay Rays,2020,1,43,27.1,60,2261,1975,289,470,105,12,80,274,48,9,243,608,38,28,0,14,9,416,25,28.1,40,20,0,4,0,23,527.2,475,229,209,70,168,4,552,29,1,30,2212,400
Texas Rangers,2020,0,49,27.4,60,2147,1936,224,420,80,9,62,204,49,14,167,548,33,24,2,18,3,350,25,28.7,22,38,2,3,1,10,516.2,479,312,288,81,236,3,489,30,2,21,2273,411
Toronto Blue Jays,2020,1,49,25.9,60,2263,2023,302,516,104,4,88,288,33,6,203,508,39,12,8,14,4,392,29,29.5,32,28,0,1,0,17,524.2,517,312,268,81,250,7,519,14,2,15,2309,423
Washington Nationals,2020,0,43,28.6,60,2218,1968,293,519,112,12,66,279,33,12,192,451,42,32,5,21,16,404,24,30.8,26,34,2,3,0,12,503.2,548,301,285,94,216,22,508,22,4,23,2273,461
Arizona Diamondbacks,2019,0,45,28.7,162,6315,5633,813,1419,288,40,220,778,88,14,540,1360,120,70,31,40,36,1119,27,28.6,85,77,0,11,0,45,1465,1400,743,691,220,516,38,1427,62,4,49,6230,1092
Atlanta Braves,2019,1,50,28,162,6302,5560,855,1432,277,29,249,824,89,28,619,1467,104,60,25,35,39,1138,32,27.5,97,65,1,8,0,44,1450.2,1421,743,675,203,548,33,1393,69,3,70,6243,1148
Baltimore Orioles,2019,0,58,26.5,162,6189,5596,729,1379,252,25,213,698,84,30,462,1435,111,71,22,37,8,1063,39,27.3,54,108,0,5,0,27,1443,1544,981,897,305,561,11,1248,80,6,75,6396,1086
Boston Red Sox,2019,0,47,27.3,162,6475,5770,901,1554,345,27,245,857,68,30,590,1382,127,49,20,44,36,1170,28,29,84,78,1,8,1,33,1471,1423,828,768,215,605,22,1633,76,6,81,6400,1159
Chicago Cubs,2019,0,52,27.7,162,6195,5461,814,1378,270,26,256,783,45,24,581,1460,127,83,30,39,33,1071,33,31.1,84,78,1,10,1,38,1442,1376,717,657,195,534,16,1444,80,1,60,6190,1147
Chicago White Sox,2019,0,47,27.6,161,6042,5529,708,1443,260,20,182,676,63,28,378,1549,114,66,36,32,13,1071,27,27.6,72,89,6,7,2,33,1412.2,1438,832,769,238,582,30,1312,51,5,71,6159,1089
Cincinnati Reds,2019,0,47,27.8,162,6100,5450,701,1328,235,27,227,679,80,38,492,1436,111,89,30,33,25,1073,26,28.2,75,87,0,10,0,46,1438,1270,711,668,214,536,31,1552,58,8,35,6057,1032
Cleveland Indians,2019,0,54,27.7,162,6124,5425,769,1354,286,18,223,731,103,35,563,1332,110,50,40,46,30,1072,30,28.3,93,69,6,16,5,42,1437.2,1308,657,601,207,450,19,1508,62,2,42,6008,1038
Colorado Rockies,2019,0,50,28.2,162,6288,5660,835,1502,323,41,224,803,71,31,489,1503,111,43,51,43,25,1075,31,27.3,71,91,1,5,1,28,1448.2,1576,958,895,270,589,33,1264,57,7,63,6423,1119
Detroit Tigers,2019,0,53,27.6,161,6039,5549,582,1333,292,41,149,556,57,20,391,1595,108,48,9,42,14,1069,32,27.8,47,114,0,3,0,31,1433,1555,915,835,250,536,24,1368,69,7,66,6341,1127
Houston Astros,2019,1,45,29,162,6394,5613,920,1538,323,28,288,891,67,27,645,1166,146,66,10,57,17,1168,26,29.9,107,55,2,14,1,47,1462.1,1205,640,595,230,448,0,1671,41,8,41,5995,968
Kansas City Royals,2019,0,51,27.6,162,6080,5496,691,1356,281,40,162,655,117,39,456,1405,113,59,24,42,17,1056,30,27.9,59,103,1,7,1,37,1425,1525,869,824,221,582,25,1230,81,5,59,6307,1163
Los Angeles Angels,2019,0,57,28.8,162,6251,5542,769,1368,268,21,220,734,65,20,586,1276,143,67,4,42,29,1125,32,27,72,90,0,2,0,32,1442.2,1417,868,820,267,576,11,1404,82,9,98,6289,1093
Los Angeles Dodgers,2019,1,46,27.9,162,6282,5493,886,1414,302,20,279,861,57,10,607,1356,100,81,55,45,47,1124,26,28.9,106,56,3,18,1,44,1445.2,1201,613,541,185,392,24,1519,66,7,40,5913,963
Miami Marlins,2019,0,50,28.4,162,6045,5512,615,1326,265,18,146,593,55,30,395,1469,139,73,31,33,16,1034,26,26.5,57,105,2,8,2,27,1444.1,1340,808,760,236,615,52,1378,90,6,71,6247,1106
Milwaukee Brewers,2019,1,50,28.9,162,6309,5542,769,1366,279,17,250,744,101,25,629,1563,120,72,20,38,42,1180,30,28.7,89,73,0,7,0,50,1459.1,1364,766,713,225,570,28,1497,60,3,41,6251,1107
Minnesota Twins,2019,1,50,27.8,162,6392,5732,939,1547,318,23,307,906,28,21,525,1334,101,81,10,41,21,1115,31,28.2,101,61,1,10,0,50,1463.1,1456,754,680,198,452,10,1463,61,5,71,6246,1102
New York Mets,2019,0,53,27.9,162,6290,5624,791,1445,280,17,242,767,56,27,516,1384,129,95,28,27,34,1128,30,28.6,86,76,3,12,3,38,1461,1405,737,688,204,500,40,1520,60,2,47,6232,1112
New York Yankees,2019,1,54,28.3,162,6245,5583,943,1493,290,17,306,904,55,22,569,1437,113,49,10,33,18,1039,33,30.2,103,59,1,9,1,50,1443,1374,739,691,248,507,12,1534,44,5,55,6133,1065
Oakland Athletics,2019,1,49,27.8,162,6269,5561,845,1384,292,23,257,800,49,21,578,1338,140,87,7,36,17,1081,28,30.8,97,65,1,12,1,45,1465,1342,680,646,201,477,19,1299,66,4,74,6153,1078
Philadelphia Phillies,2019,0,56,27.7,162,6261,5571,774,1369,311,26,215,742,78,18,562,1453,97,57,34,34,47,1129,34,28.4,81,81,3,7,1,36,1453.2,1452,794,731,258,546,38,1392,71,7,45,6274,1119
Pittsburgh Pirates,2019,0,54,27.5,162,6228,5657,758,1497,315,38,163,722,64,29,425,1213,119,63,47,34,41,1103,34,27.2,69,93,1,6,0,31,1440,1511,911,829,241,584,22,1443,85,4,50,6391,1160
San Diego Padres,2019,0,54,26.2,162,6019,5391,682,1281,224,24,219,652,70,37,504,1581,120,55,37,31,19,1008,34,26.3,70,92,0,6,0,47,1432,1394,789,732,215,463,19,1475,68,6,60,6160,1075
Seattle Mariners,2019,0,67,27.8,162,6199,5500,758,1305,254,28,239,730,115,47,588,1581,83,58,14,37,7,1080,42,28.6,68,94,3,4,2,34,1439.1,1484,893,798,260,505,25,1239,51,4,75,6268,1057
San Francisco Giants,2019,0,64,29.9,162,6170,5579,678,1332,300,26,167,655,47,28,475,1435,111,50,24,42,26,1069,35,28.9,77,85,1,8,0,41,1469,1395,773,715,227,519,26,1368,65,4,53,6256,1076
St. Louis Cardinals,2019,1,43,28.8,162,6167,5449,764,1336,246,24,210,714,116,29,561,1420,110,76,40,39,15,1107,23,27.8,91,71,1,14,1,52,1444,1284,662,609,191,545,41,1399,69,4,46,6068,1074
Tampa Bay Rays,2019,1,57,27.2,162,6285,5628,769,1427,291,29,217,730,94,37,542,1493,114,73,8,34,20,1130,33,27.8,96,66,0,12,0,46,1474.1,1274,656,598,181,453,27,1621,60,7,59,6086,1007
Texas Rangers,2019,0,53,28.8,162,6204,5540,810,1374,296,24,223,765,131,38,534,1578,98,67,17,44,18,1066,36,28.3,78,84,4,9,1,33,1438,1515,878,808,241,583,11,1379,70,3,68,6354,1162
Toronto Blue Jays,2019,0,61,25.9,162,6091,5493,726,1299,270,21,247,697,51,20,509,1514,107,45,14,28,10,1003,39,28,67,95,1,7,0,33,1440.1,1450,828,767,228,604,25,1332,69,6,70,6313,1164
Washington Nationals,2019,1,50,28.8,162,6267,5512,873,1460,298,27,231,824,116,29,584,1308,117,81,48,42,33,1114,31,30.8,93,69,1,13,1,40,1439.1,1340,724,683,202,517,41,1511,61,5,53,6134,1092
Arizona Diamondbacks,2018,0,49,29.2,162,6157,5460,693,1283,259,50,176,658,79,25,560,1460,110,52,38,45,36,1086,30,29.6,82,80,2,9,1,39,1463,1313,644,605,174,522,43,1448,57,5,69,6139,1106
Atlanta Braves,2018,1,58,27.3,162,6251,5582,759,1433,314,29,175,717,90,36,511,1290,99,66,49,43,53,1143,35,27.7,90,72,2,11,1,40,1456.2,1236,657,607,153,635,43,1423,52,8,61,6155,1128
Baltimore Orioles,2018,0,56,28.4,162,6034,5507,622,1317,242,15,188,593,81,22,422,1412,132,57,13,35,19,1027,30,27.1,47,115,2,7,0,28,1431,1552,892,824,234,589,29,1203,67,8,81,6340,1155
Boston Red Sox,2018,1,44,27.7,162,6302,5623,876,1509,355,31,208,829,125,31,569,1253,130,55,7,48,38,1124,23,28.9,108,54,2,14,0,46,1458.2,1305,647,608,176,512,8,1558,84,3,51,6166,1143
Chicago Cubs,2018,1,50,27.2,163,6369,5624,761,1453,286,34,167,722,66,38,576,1388,107,78,40,46,67,1224,35,30.2,95,68,1,18,0,46,1476.1,1319,645,598,157,622,33,1333,66,3,46,6264,1190
Chicago White Sox,2018,0,51,26.5,162,6071,5523,656,1332,259,40,182,639,98,41,425,1594,99,66,24,32,18,1050,31,27.6,62,100,0,8,0,34,1437,1404,848,771,196,653,25,1259,89,9,94,6339,1180
Cincinnati Reds,2018,0,53,27.2,162,6240,5532,696,1404,251,25,172,665,77,33,559,1376,128,65,49,35,35,1179,32,27.1,67,95,1,6,0,38,1441,1491,819,741,228,532,60,1258,50,8,48,6279,1137
Cleveland Indians,2018,1,49,29.4,162,6300,5595,818,1447,297,19,216,786,135,36,554,1189,98,80,25,44,32,1147,27,29.4,91,71,5,17,2,41,1457.1,1349,648,611,200,407,29,1544,59,2,54,6071,1051
Colorado Rockies,2018,1,41,28.7,163,6178,5541,780,1418,280,42,210,748,95,33,507,1397,114,51,42,37,38,1067,21,27.9,91,72,0,10,0,51,1452.1,1377,745,699,184,525,24,1409,52,8,70,6154,1052
Detroit Tigers,2018,0,49,27.9,162,6029,5494,630,1326,284,35,135,597,70,30,428,1341,110,52,15,40,18,1071,27,28.6,64,98,0,2,0,37,1425.1,1423,796,726,216,491,20,1215,60,4,54,6130,1058
Houston Astros,2018,1,41,28.2,162,6146,5453,797,1390,278,18,205,763,71,26,565,1197,156,61,14,45,19,1052,22,30,103,59,3,12,2,46,1455,1164,534,503,152,435,4,1687,66,4,67,5913,1014
Kansas City Royals,2018,0,49,28.6,162,6063,5505,638,1350,283,29,155,606,117,38,427,1310,123,67,24,40,13,1063,27,27.6,58,104,2,8,0,33,1432,1542,833,786,205,549,28,1157,51,4,68,6284,1155
Los Angeles Angels,2018,0,60,29.6,162,6108,5472,721,1323,249,23,214,690,89,22,514,1300,111,73,7,39,38,1071,35,27.5,80,82,1,9,1,35,1437.1,1353,722,662,205,546,17,1386,65,3,87,6108,1074
Los Angeles Dodgers,2018,1,52,28.1,163,6358,5572,804,1394,296,33,235,756,75,24,647,1436,119,61,39,39,47,1163,31,29.2,92,71,0,11,0,48,1476,1279,610,554,179,422,39,1565,61,10,39,6096,1058
Miami Marlins,2018,0,51,27.5,161,6083,5488,589,1303,222,24,128,554,45,31,455,1384,119,73,32,31,26,1123,29,27.6,63,98,1,12,0,30,1442,1388,809,762,192,605,73,1249,71,6,47,6236,1101
Milwaukee Brewers,2018,1,53,28.8,163,6210,5542,754,1398,252,24,218,711,124,32,537,1458,128,58,29,41,32,1106,30,28.8,96,67,0,14,0,49,1461,1259,659,606,173,553,34,1428,61,5,50,6114,1072
Minnesota Twins,2018,0,54,28.2,162,6154,5526,738,1379,317,22,166,704,47,27,534,1328,89,37,19,38,25,1087,36,28.5,78,84,2,7,1,37,1443.1,1425,775,721,198,573,34,1377,80,0,59,6287,1182
New York Mets,2018,0,56,28.3,162,6177,5468,676,1282,265,34,170,649,71,39,566,1404,116,73,28,42,36,1104,30,28,77,85,3,15,1,41,1460.2,1364,707,661,185,484,32,1446,71,2,26,6178,1089
New York Yankees,2018,1,49,27.2,162,6271,5515,851,1374,269,23,267,821,63,21,625,1421,107,62,10,59,21,1100,27,28.8,100,62,2,11,2,49,1456.1,1311,669,611,177,494,9,1634,58,4,73,6141,1103
Oakland Athletics,2018,1,53,28,162,6255,5579,813,1407,322,20,227,778,35,21,550,1381,136,76,6,44,18,1085,34,29.2,97,65,2,14,2,44,1465.2,1303,674,621,184,474,19,1237,53,2,86,6099,1028
Philadelphia Phillies,2018,0,48,26.7,162,6136,5424,677,1270,241,30,186,653,69,26,582,1520,102,64,32,32,33,1120,31,26.8,80,82,0,12,0,44,1445.2,1366,728,665,171,500,35,1465,60,7,81,6138,1073
Pittsburgh Pirates,2018,0,48,27.8,161,6066,5447,692,1381,290,38,157,665,70,38,474,1229,121,59,31,52,38,1071,24,26.5,82,79,3,16,2,40,1434,1380,693,637,174,497,43,1336,69,6,95,6144,1149
San Diego Padres,2018,0,49,26.8,162,6059,5486,617,1289,250,30,162,583,95,36,471,1523,122,31,35,36,28,1028,30,27.7,66,96,0,5,0,36,1457,1430,767,713,185,519,28,1399,68,4,52,6254,1116
Seattle Mariners,2018,0,53,29.8,162,6087,5513,677,1402,256,32,176,644,79,37,430,1221,128,70,29,41,17,1084,32,29,89,73,3,12,1,60,1448.2,1396,711,664,195,400,21,1328,72,3,57,6073,1016
San Francisco Giants,2018,0,48,29.8,162,6113,5541,603,1324,255,30,133,573,77,34,448,1467,113,49,33,42,40,1101,27,28.6,73,89,1,15,1,36,1461.1,1387,699,641,156,524,37,1269,45,4,44,6191,1108
St. Louis Cardinals,2018,0,49,28,162,6200,5498,759,1369,248,9,205,725,63,32,525,1380,92,80,46,48,40,1101,30,26.7,88,74,1,8,1,43,1455.1,1354,691,622,144,593,49,1337,67,4,63,6271,1214
Tampa Bay Rays,2018,0,54,27.1,162,6195,5475,716,1415,274,43,150,664,128,51,540,1388,122,101,28,50,17,1156,31,27.1,90,72,0,14,0,52,1448.1,1236,646,602,164,501,34,1421,53,6,55,5992,1001
Texas Rangers,2018,0,50,27.4,162,6163,5453,737,1308,266,24,194,696,74,35,555,1484,104,88,33,34,16,1093,32,30.4,67,95,1,5,0,42,1431,1516,848,783,222,491,23,1121,72,8,57,6231,1090
Toronto Blue Jays,2018,0,63,28.9,162,6076,5477,709,1336,320,16,217,680,47,30,499,1387,118,58,5,37,15,1036,36,29.3,73,89,0,3,0,39,1433.2,1476,832,772,208,551,19,1298,67,5,71,6265,1132
Washington Nationals,2018,0,53,27.6,162,6288,5517,771,1402,284,25,191,737,119,33,631,1289,104,59,41,40,56,1180,31,30.2,82,80,2,7,1,40,1446,1320,682,649,198,487,37,1417,76,6,42,6087,1067
Arizona Diamondbacks,2017,1,45,28.3,162,6224,5525,812,1405,314,39,220,776,103,30,578,1456,106,54,39,27,44,1118,23,28.7,93,69,2,11,1,43,1441,1309,659,586,171,516,45,1482,38,5,82,6072,1090
Atlanta Braves,2017,0,49,28.7,162,6216,5584,732,1467,289,26,165,706,77,31,474,1184,137,66,59,32,57,1127,26,29.4,72,90,0,6,0,36,1441.1,1463,821,756,192,584,39,1258,70,5,58,6306,1161
Baltimore Orioles,2017,0,50,28.6,162,6140,5650,743,1469,269,12,232,713,32,13,392,1412,138,50,10,37,12,1041,26,28.2,75,87,1,10,1,35,1441,1505,841,795,242,579,21,1233,60,6,53,6293,1129
Boston Red Sox,2017,1,49,27.3,162,6338,5669,785,1461,302,19,168,735,106,31,571,1224,141,53,9,36,48,1134,27,28.4,93,69,5,11,1,39,1482.1,1384,668,610,195,465,18,1580,49,3,43,6217,1102
Chicago Cubs,2017,1,47,27.1,162,6283,5496,822,1402,274,29,223,785,62,31,622,1401,134,82,48,32,54,1147,28,30.8,92,70,2,8,1,38,1447.1,1294,695,636,194,554,29,1439,66,4,73,6108,1071
Chicago White Sox,2017,0,51,26.7,162,6059,5513,706,1412,256,37,186,670,71,31,401,1397,124,76,35,33,17,1055,31,28.7,67,95,0,3,0,25,1421.2,1384,820,755,242,632,36,1193,68,5,67,6200,1115
Cincinnati Reds,2017,0,47,27.1,162,6213,5484,753,1390,249,38,219,715,120,39,565,1329,116,72,50,42,41,1135,31,27.6,68,94,2,8,1,33,1430,1442,869,821,248,631,37,1300,77,7,62,6286,1127
Cleveland Indians,2017,1,41,28,162,6234,5511,818,1449,333,29,212,780,88,23,604,1153,125,50,23,45,30,1158,20,28.9,102,60,7,19,3,37,1440.2,1267,564,529,163,406,15,1614,45,1,48,5866,980
Colorado Rockies,2017,1,41,28.3,162,6201,5534,824,1510,293,38,192,793,59,34,519,1408,143,44,62,41,46,1088,21,27,87,75,1,9,1,47,1437.2,1453,757,721,190,532,20,1270,50,10,69,6177,1107
Detroit Tigers,2017,0,49,29.6,162,6150,5556,735,1435,289,35,187,699,65,34,503,1313,128,52,11,27,21,1104,29,28.3,64,98,2,4,1,32,1420.1,1587,894,846,218,538,42,1202,61,4,53,6298,1143
Houston Astros,2017,1,46,28.8,162,6271,5611,896,1581,346,20,238,854,98,42,509,1087,139,70,11,61,27,1094,27,28.5,101,61,1,9,0,45,1446,1314,700,662,192,522,17,1593,70,4,86,6111,1073
Kansas City Royals,2017,0,49,28.9,162,6027,5536,702,1436,260,24,193,660,91,31,390,1166,160,45,17,37,19,1005,29,30.3,80,82,1,6,1,39,1437.2,1480,791,737,196,519,24,1216,52,6,48,6218,1114
Los Angeles Angels,2017,0,55,30,162,6073,5415,710,1314,251,14,186,678,136,44,523,1198,141,70,17,46,30,1033,31,29.1,80,82,1,10,1,43,1440.2,1373,709,672,224,470,25,1312,44,6,57,6030,999
Los Angeles Dodgers,2017,1,52,27.9,162,6191,5408,770,1347,312,20,221,730,77,28,649,1380,119,64,31,38,41,1146,26,29.7,104,58,2,16,0,51,1444.2,1226,580,543,184,442,33,1549,40,10,40,5925,1011
Miami Marlins,2017,0,43,28.4,162,6248,5602,778,1497,271,31,194,743,91,30,486,1282,119,67,50,41,48,1130,24,28.7,77,85,1,7,1,34,1442.2,1450,822,772,193,627,59,1202,75,3,57,6318,1168
Milwaukee Brewers,2017,0,50,27.4,162,6135,5467,732,1363,267,22,224,695,128,41,547,1571,116,53,42,26,34,1088,30,28.3,86,76,1,12,0,54,1445.2,1381,697,642,185,553,45,1346,64,2,50,6164,1130
Minnesota Twins,2017,1,52,27,162,6261,5557,815,1444,286,31,206,781,95,28,593,1342,105,46,26,39,26,1147,36,29.6,85,77,6,11,3,42,1436,1487,788,732,224,483,37,1166,69,8,52,6205,1109
New York Mets,2017,0,52,28.8,162,6169,5510,735,1379,286,28,224,713,58,23,529,1291,118,57,36,37,31,1099,29,27.5,70,92,2,5,0,34,1434.2,1538,863,799,220,593,51,1374,55,5,55,6378,1211
New York Yankees,2017,1,51,28.6,162,6354,5594,858,1463,266,23,241,821,90,22,616,1386,119,64,18,56,22,1184,25,27.8,91,71,2,7,1,36,1448.2,1248,660,599,192,504,18,1560,53,4,83,6078,1072
Oakland Athletics,2017,0,54,28.7,162,6126,5464,739,1344,305,15,234,708,57,22,565,1491,129,43,13,40,15,1075,28,27.9,75,87,1,6,1,35,1431,1444,826,743,210,502,17,1202,61,3,84,6167,1048
Philadelphia Phillies,2017,0,51,26.6,162,6133,5535,690,1382,287,36,174,654,59,25,494,1417,128,47,21,36,25,1079,31,26.8,66,96,1,7,0,33,1441,1471,782,729,221,527,39,1309,63,11,50,6235,1130
Pittsburgh Pirates,2017,0,47,28.2,162,6136,5458,668,1331,249,36,151,635,67,36,519,1213,120,88,42,28,39,1129,24,27.1,75,87,2,12,1,36,1440.2,1464,731,676,182,511,32,1262,58,2,58,6208,1155
San Diego Padres,2017,0,52,26.2,162,5954,5356,604,1251,227,31,189,576,89,33,460,1499,99,53,52,33,20,1037,32,27.7,71,91,2,12,1,45,1430.2,1417,816,742,226,554,28,1325,75,11,73,6169,1061
Seattle Mariners,2017,0,61,29.5,162,6166,5551,750,1436,281,17,200,714,89,35,487,1267,131,78,14,35,31,1084,40,27.8,78,84,1,9,0,39,1440.1,1399,772,713,237,490,28,1244,53,7,73,6132,1039
San Francisco Giants,2017,0,49,29.5,162,6137,5551,639,1382,290,28,128,612,76,34,467,1204,136,36,31,52,37,1093,22,28.9,64,98,3,5,2,32,1452,1515,776,726,182,496,42,1234,50,3,55,6287,1155
St. Louis Cardinals,2017,0,48,28,162,6219,5470,761,1402,284,28,196,728,81,31,593,1348,139,65,47,44,36,1118,25,28.3,83,79,3,12,3,43,1450.1,1393,705,646,183,493,50,1351,67,0,38,6153,1097
Tampa Bay Rays,2017,0,53,28.3,162,6147,5478,694,1340,226,32,228,671,88,34,545,1538,115,55,16,48,33,1114,31,27.6,80,82,0,9,0,53,1445,1324,704,638,193,503,37,1352,48,4,83,6099,1060
Texas Rangers,2017,0,51,28.3,162,6122,5430,799,1326,255,21,237,756,113,44,544,1493,110,81,27,39,18,1015,31,28.8,78,84,2,6,1,29,1434.1,1443,816,742,214,559,22,1107,74,7,63,6211,1092
Toronto Blue Jays,2017,0,60,30.9,162,6154,5499,693,1320,269,5,222,661,53,24,542,1327,153,51,25,35,12,1064,34,28.8,76,86,2,6,0,45,1465,1460,784,720,203,549,25,1372,48,4,53,6316,1137
Washington Nationals,2017,1,49,29.2,162,6214,5553,819,1477,311,31,215,796,108,30,542,1327,116,31,43,45,56,1101,24,30.1,97,65,3,5,1,46,1446.2,1300,672,623,189,495,39,1457,60,5,44,6068,1056
Arizona Diamondbacks,2016,0,50,26.7,162,6260,5665,752,1479,285,56,190,709,137,31,463,1427,117,50,43,38,43,1113,29,26.4,69,93,2,7,2,31,1451.1,1563,890,821,202,603,57,1318,57,7,69,6437,1193
Atlanta Braves,2016,0,60,28.9,161,6192,5514,649,1404,295,27,122,615,75,34,502,1240,145,59,64,52,60,1160,35,26.4,68,93,1,9,1,39,1447.2,1414,779,725,177,547,55,1227,70,4,83,6250,1128
